index,filename,folder,document,token,image_name,pos_tag,image_path
422,g03-052,g03,g03-052,go,g03-052-08-07,VB,../../data/raw/word_level/g03/g03-052/g03-052-08-07.png
567,a04-006,a04,a04-006,wanted,a04-006-01-00,VBD,../../data/raw/word_level/a04/a04-006/a04-006-01-00.png
284,g06-037p,g06,g06-037,the,g06-037p-05-09,ATI,../../data/raw/word_level/g06/g06-037p/g06-037p-05-09.png
855,n04-084,n04,n04-084,pressman,n04-084-01-05,NN,../../data/raw/word_level/n04/n04-084/n04-084-01-05.png
1041,g02-073,g02,g02-073,reluctantly,g02-073-05-00,RB,../../data/raw/word_level/g02/g02-073/g02-073-05-00.png
791,e01-119,e01,e01-119,end,e01-119-01-04,NN,../../data/raw/word_level/e01/e01-119/e01-119-01-04.png
1126,j04-019,j04,j04-019,followed,j04-019-00-05,VBN,../../data/raw/word_level/j04/j04-019/j04-019-00-05.png
1525,h07-069,h07,h07-069,seventies,h07-069-05-00,CDS,../../data/raw/word_level/h07/h07-069/h07-069-05-00.png
1470,b01-118,b01,b01-118,hope,b01-118-03-02,NN,../../data/raw/word_level/b01/b01-118/b01-118-03-02.png
1071,f04-093,f04,f04-093,like,f04-093-07-00,IN,../../data/raw/word_level/f04/f04-093/f04-093-07-00.png
15,r06-126,r06,r06-126,was,r06-126-02-07,BEDZ,../../data/raw/word_level/r06/r06-126/r06-126-02-07.png
747,h07-066b,h07,h07-066,Ministry,h07-066b-00-04,NN,../../data/raw/word_level/h07/h07-066b/h07-066b-00-04.png
819,e06-037,e06,e06-037,82,e06-037-00-07,CD,../../data/raw/word_level/e06/e06-037/e06-037-00-07.png
1497,g07-026a,g07,g07-026,to,g07-026a-08-07,TO,../../data/raw/word_level/g07/g07-026a/g07-026a-08-07.png
442,p06-104,p06,p06-104,The,p06-104-09-03,ATI,../../data/raw/word_level/p06/p06-104/p06-104-09-03.png
523,k07-185,k07,k07-185,would,k07-185-04-02,MD,../../data/raw/word_level/k07/k07-185/k07-185-04-02.png
1282,c04-017,c04,c04-017,to,c04-017-01-11,TO,../../data/raw/word_level/c04/c04-017/c04-017-01-11.png
256,m04-038,m04,m04-038,roads,m04-038-01-06,NNS,../../data/raw/word_level/m04/m04-038/m04-038-01-06.png
1097,d06-086,d06,d06-086,find,d06-086-10-02,VB,../../data/raw/word_level/d06/d06-086/d06-086-10-02.png
486,f07-046b,f07,f07-046,the,f07-046b-04-02,ATI,../../data/raw/word_level/f07/f07-046b/f07-046b-04-02.png
1278,n04-114,n04,n04-114,head,n04-114-04-02,NN,../../data/raw/word_level/n04/n04-114/n04-114-04-02.png
305,e07-090,e07,e07-090,safer,e07-090-03-00,JJR,../../data/raw/word_level/e07/e07-090/e07-090-03-00.png
557,l04-136,l04,l04-136,",",l04-136-01-03,",",../../data/raw/word_level/l04/l04-136/l04-136-01-03.png
588,g01-012,g01,g01-012,the,g01-012-01-07,ATI,../../data/raw/word_level/g01/g01-012/g01-012-01-07.png
741,g06-026m,g06,g06-026,this,g06-026m-04-00,DT,../../data/raw/word_level/g06/g06-026m/g06-026m-04-00.png
1141,b02-045,b02,b02-045,have,b02-045-04-05,HV,../../data/raw/word_level/b02/b02-045/b02-045-04-05.png
240,n02-033,n02,n02-033,resolved,n02-033-02-07,VBD,../../data/raw/word_level/n02/n02-033/n02-033-02-07.png
85,k04-106,k04,k04-106,their,k04-106-03-05,PP$,../../data/raw/word_level/k04/k04-106/k04-106-03-05.png
1254,b04-195,b04,b04-195,.,b04-195-00-09,.,../../data/raw/word_level/b04/b04-195/b04-195-00-09.png
1481,d01-056,d01,d01-056,importance,d01-056-08-08,NN,../../data/raw/word_level/d01/d01-056/d01-056-08-08.png
1050,k04-156,k04,k04-156,the,k04-156-02-05,ATI,../../data/raw/word_level/k04/k04-156/k04-156-02-05.png
1480,k07-158,k07,k07-158,love,k07-158-06-05,NN,../../data/raw/word_level/k07/k07-158/k07-158-06-05.png
1000,a05-029,a05,a05-029,and,a05-029-08-04,CC,../../data/raw/word_level/a05/a05-029/a05-029-08-04.png
1494,n01-045,n01,n01-045,the,n01-045-01-03,ATI,../../data/raw/word_level/n01/n01-045/n01-045-01-03.png
42,h07-040,h07,h07-040,their,h07-040-08-00,PP$,../../data/raw/word_level/h07/h07-040/h07-040-08-00.png
1363,a01-043,a01,a01-043,South,a01-043-05-04,NR,../../data/raw/word_level/a01/a01-043/a01-043-05-04.png
205,a02-120,a02,a02-120,the,a02-120-02-01,ATI,../../data/raw/word_level/a02/a02-120/a02-120-02-01.png
56,d06-104,d06,d06-104,the,d06-104-03-03,ATI,../../data/raw/word_level/d06/d06-104/d06-104-03-03.png
738,l04-113,l04,l04-113,been,l04-113-02-13,BEN,../../data/raw/word_level/l04/l04-113/l04-113-02-13.png
1158,e07-101,e07,e07-101,.,e07-101-10-01,.,../../data/raw/word_level/e07/e07-101/e07-101-10-01.png
208,c04-150,c04,c04-150,",",c04-150-00-05,",",../../data/raw/word_level/c04/c04-150/c04-150-00-05.png
845,g06-037e,g06,g06-037,alleviation,g06-037e-05-01,NN,../../data/raw/word_level/g06/g06-037e/g06-037e-05-01.png
709,n02-157,n02,n02-157,3anudder,n02-157-03-02,DT,../../data/raw/word_level/n02/n02-157/n02-157-03-02.png
1445,n04-183,n04,n04-183,should,n04-183-04-04,MD,../../data/raw/word_level/n04/n04-183/n04-183-04-04.png
1320,e06-053,e06,e06-053,to,e06-053-01-06,TO,../../data/raw/word_level/e06/e06-053/e06-053-01-06.png
266,l04-159,l04,l04-159,for,l04-159-04-00,IN,../../data/raw/word_level/l04/l04-159/l04-159-04-00.png
46,a01-053u,a01,a01-053,Mr.,a01-053u-00-04,NPT,../../data/raw/word_level/a01/a01-053u/a01-053u-00-04.png
237,b01-018,b01,b01-018,And,b01-018-06-03,CC,../../data/raw/word_level/b01/b01-018/b01-018-06-03.png
1528,r06-011,r06,r06-011,made,r06-011-01-12,VBN,../../data/raw/word_level/r06/r06-011/r06-011-01-12.png
844,g07-028b,g07,g07-028,repentance,g07-028b-05-05,NN,../../data/raw/word_level/g07/g07-028b/g07-028b-05-05.png
312,b06-019,b06,b06-019,with,b06-019-08-01,IN,../../data/raw/word_level/b06/b06-019/b06-019-08-01.png
859,g06-050e,g06,g06-050,even-tempered,g06-050e-04-08,JJ,../../data/raw/word_level/g06/g06-050e/g06-050e-04-08.png
1510,a01-049,a01,a01-049,another,a01-049-05-01,DT,../../data/raw/word_level/a01/a01-049/a01-049-05-01.png
940,k04-093,k04,k04-093,the,k04-093-04-11,ATI,../../data/raw/word_level/k04/k04-093/k04-093-04-11.png
1324,e06-049,e06,e06-049,footrope,e06-049-04-04,NN,../../data/raw/word_level/e06/e06-049/e06-049-04-04.png
400,m01-095,m01,m01-095,on,m01-095-07-02,IN,../../data/raw/word_level/m01/m01-095/m01-095-07-02.png
1491,p02-127,p02,p02-127,"""",p02-127-02-04,*',../../data/raw/word_level/p02/p02-127/p02-127-02-04.png
728,a02-106,a02,a02-106,and,a02-106-08-03,CC,../../data/raw/word_level/a02/a02-106/a02-106-08-03.png
1169,p02-027,p02,p02-027,'s,p02-027-04-03,BEZ,../../data/raw/word_level/p02/p02-027/p02-027-04-03.png
260,r06-044,r06,r06-044,drink,r06-044-04-04,NN,../../data/raw/word_level/r06/r06-044/r06-044-04-04.png
1005,m04-216,m04,m04-216,the,m04-216-00-02,ATI,../../data/raw/word_level/m04/m04-216/m04-216-00-02.png
67,b02-097,b02,b02-097,the,b02-097-07-04,ATI,../../data/raw/word_level/b02/b02-097/b02-097-07-04.png
51,c03-081c,c03,c03-081,However,c03-081c-04-07,RB,../../data/raw/word_level/c03/c03-081c/c03-081c-04-07.png
1150,a03-054,a03,a03-054,given,a03-054-06-01,VBN,../../data/raw/word_level/a03/a03-054/a03-054-06-01.png
382,g06-050f,g06,g06-050,not,g06-050f-04-06,XNOT,../../data/raw/word_level/g06/g06-050f/g06-050f-04-06.png
1366,r06-027,r06,r06-027,Marc,r06-027-04-00,NP,../../data/raw/word_level/r06/r06-027/r06-027-04-00.png
972,p02-076,p02,p02-076,way,p02-076-10-04,NN,../../data/raw/word_level/p02/p02-076/p02-076-10-04.png
370,b06-075,b06,b06-075,the,b06-075-00-01,ATI,../../data/raw/word_level/b06/b06-075/b06-075-00-01.png
629,h07-020,h07,h07-020,the,h07-020-04-04,ATI,../../data/raw/word_level/h07/h07-020/h07-020-04-04.png
460,c03-016e,c03,c03-016,case,c03-016e-08-05,NN,../../data/raw/word_level/c03/c03-016e/c03-016e-08-05.png
521,h04-061,h04,h04-061,with,h04-061-08-01,IN,../../data/raw/word_level/h04/h04-061/h04-061-08-01.png
457,m01-160,m01,m01-160,welcome,m01-160-05-04,JJ,../../data/raw/word_level/m01/m01-160/m01-160-05-04.png
1203,a01-107,a01,a01-107,The,a01-107-04-01,ATI,../../data/raw/word_level/a01/a01-107/a01-107-04-01.png
57,h02-040,h02,h02-040,contravention,h02-040-02-00,NN,../../data/raw/word_level/h02/h02-040/h02-040-02-00.png
813,g07-000b,g07,g07-000,matter,g07-000b-09-03,NN,../../data/raw/word_level/g07/g07-000b/g07-000b-09-03.png
1121,c03-021a,c03,c03-021,her,c03-021a-06-06,PP$,../../data/raw/word_level/c03/c03-021a/c03-021a-06-06.png
919,m03-033,m03,m03-033,mortally,m03-033-04-07,RB,../../data/raw/word_level/m03/m03-033/m03-033-04-07.png
969,h07-071,h07,h07-071,and,h07-071-09-01,CC,../../data/raw/word_level/h07/h07-071/h07-071-09-01.png
503,c02-007,c02,c02-007,these,c02-007-02-05,DTS,../../data/raw/word_level/c02/c02-007/c02-007-02-05.png
1303,l01-199,l01,l01-199,if,l01-199-09-08,CS,../../data/raw/word_level/l01/l01-199/l01-199-09-08.png
1237,a03-030,a03,a03-030,",",a03-030-01-02,",",../../data/raw/word_level/a03/a03-030/a03-030-01-02.png
301,k07-059a,k07,k07-059,",",k07-059a-01-08,",",../../data/raw/word_level/k07/k07-059a/k07-059a-01-08.png
40,b06-068,b06,b06-068,were,b06-068-01-02,BED,../../data/raw/word_level/b06/b06-068/b06-068-01-02.png
1313,n04-000,n04,n04-000,I,n04-000-02-04,PP1A,../../data/raw/word_level/n04/n04-000/n04-000-02-04.png
810,h06-085,h06,h06-085,rolling,h06-085-05-02,NN,../../data/raw/word_level/h06/h06-085/h06-085-05-02.png
1107,r03-002,r03,r03-002,of,r03-002-05-02,INO,../../data/raw/word_level/r03/r03-002/r03-002-05-02.png
341,r06-000,r06,r06-000,way,r06-000-00-07,RB22,../../data/raw/word_level/r06/r06-000/r06-000-00-07.png
1457,g06-011a,g06,g06-011,the,g06-011a-00-01,ATI,../../data/raw/word_level/g06/g06-011a/g06-011a-00-01.png
1253,m04-231,m04,m04-231,I,m04-231-00-03,PP1A,../../data/raw/word_level/m04/m04-231/m04-231-00-03.png
725,a01-063u,a01,a01-063,debt,a01-063u-07-00,NN,../../data/raw/word_level/a01/a01-063u/a01-063u-07-00.png
1168,g06-050d,g06,g06-050,revered,g06-050d-00-08,JJ,../../data/raw/word_level/g06/g06-050d/g06-050d-00-08.png
300,a01-122u,a01,a01-122,It,a01-122u-07-03,PP3,../../data/raw/word_level/a01/a01-122u/a01-122u-07-03.png
35,e06-041,e06,e06-041,moving,e06-041-07-04,VBG,../../data/raw/word_level/e06/e06-041/e06-041-07-04.png
200,n04-107,n04,n04-107,"""",n04-107-05-02,*',../../data/raw/word_level/n04/n04-107/n04-107-05-02.png
226,h07-040b,h07,h07-040,sites,h07-040b-07-06,NNS,../../data/raw/word_level/h07/h07-040b/h07-040b-07-06.png
626,a01-128u,a01,a01-128,bitterest,a01-128u-02-00,JJT,../../data/raw/word_level/a01/a01-128u/a01-128u-02-00.png
197,c03-094d,c03,c03-094,insensitively,c03-094d-01-00,RB,../../data/raw/word_level/c03/c03-094d/c03-094d-01-00.png
613,c04-165,c04,c04-165,because,c04-165-01-03,IN21,../../data/raw/word_level/c04/c04-165/c04-165-01-03.png
317,b02-102,b02,b02-102,It,b02-102-03-04,PP3,../../data/raw/word_level/b02/b02-102/b02-102-03-04.png
621,a05-121,a05,a05-121,of,a05-121-06-00,INO,../../data/raw/word_level/a05/a05-121/a05-121-06-00.png
452,a05-048,a05,a05-048,in,a05-048-03-05,IN,../../data/raw/word_level/a05/a05-048/a05-048-03-05.png
221,g07-000a,g07,g07-000,CONCURRENCE,g07-000a-09-00,NN,../../data/raw/word_level/g07/g07-000a/g07-000a-09-00.png
1179,a02-116,a02,a02-116,Committee,a02-116-02-00,NN,../../data/raw/word_level/a02/a02-116/a02-116-02-00.png
630,n01-057,n01,n01-057,across,n01-057-07-00,IN,../../data/raw/word_level/n01/n01-057/n01-057-07-00.png
1110,a06-114,a06,a06-114,are,a06-114-04-05,BER,../../data/raw/word_level/a06/a06-114/a06-114-04-05.png
1437,f01-058,f01,f01-058,your,f01-058-01-04,PP$,../../data/raw/word_level/f01/f01-058/f01-058-01-04.png
1274,c02-089,c02,c02-089,Malden,c02-089-04-00,NP,../../data/raw/word_level/c02/c02-089/c02-089-04-00.png
109,g06-045i,g06,g06-045,treated,g06-045i-04-08,VBN,../../data/raw/word_level/g06/g06-045i/g06-045i-04-08.png
606,h04-000,h04,h04-000,tax,h04-000-05-05,NN,../../data/raw/word_level/h04/h04-000/h04-000-05-05.png
1407,r02-070,r02,r02-070,glowered,r02-070-06-00,VBD,../../data/raw/word_level/r02/r02-070/r02-070-06-00.png
1179,a02-116,a02,a02-116,Kitchen,a02-116-06-08,NN,../../data/raw/word_level/a02/a02-116/a02-116-06-08.png
1392,r06-111,r06,r06-111,brown,r06-111-01-03,JJ,../../data/raw/word_level/r06/r06-111/r06-111-01-03.png
698,r03-096,r03,r03-096,before,r03-096-04-00,IN,../../data/raw/word_level/r03/r03-096/r03-096-04-00.png
1398,m01-104,m01,m01-104,the,m01-104-01-08,ATI,../../data/raw/word_level/m01/m01-104/m01-104-01-08.png
459,j06-030,j06,j06-030,euphausiids,j06-030-10-02,NNS,../../data/raw/word_level/j06/j06-030/j06-030-10-02.png
948,g07-071a,g07,g07-071,it,g07-071a-01-06,PP3,../../data/raw/word_level/g07/g07-071a/g07-071a-01-06.png
203,m06-098,m06,m06-098,an,m06-098-05-01,AT,../../data/raw/word_level/m06/m06-098/m06-098-05-01.png
55,g06-045f,g06,g06-045,written,g06-045f-01-05,VBN,../../data/raw/word_level/g06/g06-045f/g06-045f-01-05.png
389,g03-040,g03,g03-040,clubs,g03-040-01-01,NNS,../../data/raw/word_level/g03/g03-040/g03-040-01-01.png
1536,a01-007,a01,a01-007,has,a01-007-04-01,HVZ,../../data/raw/word_level/a01/a01-007/a01-007-04-01.png
1404,g06-042o,g06,g06-042,today,g06-042o-01-00,NR,../../data/raw/word_level/g06/g06-042o/g06-042o-01-00.png
989,c03-016a,c03,c03-016,learns,c03-016a-04-02,VBZ,../../data/raw/word_level/c03/c03-016a/c03-016a-04-02.png
15,r06-126,r06,r06-126,gas,r06-126-06-07,NN,../../data/raw/word_level/r06/r06-126/r06-126-06-07.png
687,a03-050,a03,a03-050,egghead,a03-050-03-02,NN,../../data/raw/word_level/a03/a03-050/a03-050-03-02.png
1114,e04-058,e04,e04-058,it,e04-058-03-05,PP3,../../data/raw/word_level/e04/e04-058/e04-058-03-05.png
1188,h07-075,h07,h07-075,with,h07-075-01-06,IN,../../data/raw/word_level/h07/h07-075/h07-075-01-06.png
1184,l04-052,l04,l04-052,Hewitt,l04-052-00-06,NP,../../data/raw/word_level/l04/l04-052/l04-052-00-06.png
653,a04-096,a04,a04-096,impossible,a04-096-03-00,JJ,../../data/raw/word_level/a04/a04-096/a04-096-03-00.png
356,e01-059,e01,e01-059,or,e01-059-06-05,CC,../../data/raw/word_level/e01/e01-059/e01-059-06-05.png
203,m06-098,m06,m06-098,the,m06-098-02-10,ATI,../../data/raw/word_level/m06/m06-098/m06-098-02-10.png
1015,m04-138,m04,m04-138,indeed,m04-138-04-00,QLP,../../data/raw/word_level/m04/m04-138/m04-138-04-00.png
529,r03-007,r03,r03-007,transaction,r03-007-07-04,NN,../../data/raw/word_level/r03/r03-007/r03-007-07-04.png
1480,k07-158,k07,k07-158,'s,k07-158-07-01,BEZ,../../data/raw/word_level/k07/k07-158/k07-158-07-01.png
152,f04-011,f04,f04-011,Thursday,f04-011-07-02,NR,../../data/raw/word_level/f04/f04-011/f04-011-07-02.png
1308,g06-026l,g06,g06-026,A,g06-026l-00-00,AT,../../data/raw/word_level/g06/g06-026l/g06-026l-00-00.png
226,h07-040b,h07,h07-040,amenities,h07-040b-10-02,NNS,../../data/raw/word_level/h07/h07-040b/h07-040b-10-02.png
913,g06-018o,g06,g06-018,sent,g06-018o-01-00,VBD,../../data/raw/word_level/g06/g06-018o/g06-018o-01-00.png
1291,a05-104,a05,a05-104,the,a05-104-02-01,ATI,../../data/raw/word_level/a05/a05-104/a05-104-02-01.png
1366,r06-027,r06,r06-027,was,r06-027-05-03,BEDZ,../../data/raw/word_level/r06/r06-027/r06-027-05-03.png
647,c06-091,c06,c06-091,make,c06-091-05-02,VB,../../data/raw/word_level/c06/c06-091/c06-091-05-02.png
1240,b04-040,b04,b04-040,whatsoever,b04-040-00-04,WDT,../../data/raw/word_level/b04/b04-040/b04-040-00-04.png
1003,p01-155,p01,p01-155,belonged,p01-155-04-07,VBD,../../data/raw/word_level/p01/p01-155/p01-155-04-07.png
1239,c06-027,c06,c06-027,there,c06-027-00-11,EX,../../data/raw/word_level/c06/c06-027/c06-027-00-11.png
1289,n01-031,n01,n01-031,turned,n01-031-07-00,VBD,../../data/raw/word_level/n01/n01-031/n01-031-07-00.png
786,r06-106,r06,r06-106,.,r06-106-06-05,.,../../data/raw/word_level/r06/r06-106/r06-106-06-05.png
60,f07-021a,f07,f07-021,which,f07-021a-07-00,WDT,../../data/raw/word_level/f07/f07-021a/f07-021a-07-00.png
721,g06-018k,g06,g06-018,November,g06-018k-02-05,NR,../../data/raw/word_level/g06/g06-018k/g06-018k-02-05.png
374,a06-100,a06,a06-100,previous,a06-100-00-02,JJ,../../data/raw/word_level/a06/a06-100/a06-100-00-02.png
1002,d07-082,d07,d07-082,are,d07-082-04-05,BER,../../data/raw/word_level/d07/d07-082/d07-082-04-05.png
1101,h07-033,h07,h07-033,shops,h07-033-07-06,NNS,../../data/raw/word_level/h07/h07-033/h07-033-07-06.png
1474,f07-084a,f07,f07-084,broth,f07-084a-08-00,NN,../../data/raw/word_level/f07/f07-084a/f07-084a-08-00.png
390,b01-094,b01,b01-094,",",b01-094-00-07,",",../../data/raw/word_level/b01/b01-094/b01-094-00-07.png
1389,e04-095,e04,e04-095,.,e04-095-06-10,.,../../data/raw/word_level/e04/e04-095/e04-095-06-10.png
1437,f01-058,f01,f01-058,mind,f01-058-05-01,NC,../../data/raw/word_level/f01/f01-058/f01-058-05-01.png
913,g06-018o,g06,g06-018,',g06-018o-03-02,*',../../data/raw/word_level/g06/g06-018o/g06-018o-03-02.png
1335,e04-114,e04,e04-114,to,e04-114-04-01,TO,../../data/raw/word_level/e04/e04-114/e04-114-04-01.png
1398,m01-104,m01,m01-104,Now,m01-104-05-02,RN,../../data/raw/word_level/m01/m01-104/m01-104-05-02.png
4,l04-093,l04,l04-093,he,l04-093-05-01,PP3A,../../data/raw/word_level/l04/l04-093/l04-093-05-01.png
84,l01-173,l01,l01-173,understands,l01-173-03-04,VBZ,../../data/raw/word_level/l01/l01-173/l01-173-03-04.png
1404,g06-042o,g06,g06-042,homoeopathy,g06-042o-06-02,NN,../../data/raw/word_level/g06/g06-042o/g06-042o-06-02.png
1424,n02-040,n02,n02-040,coldly,n02-040-06-00,RB,../../data/raw/word_level/n02/n02-040/n02-040-06-00.png
881,a01-087,a01,a01-087,",",a01-087-03-01,",",../../data/raw/word_level/a01/a01-087/a01-087-03-01.png
840,b01-009,b01,b01-009,also,b01-009-06-02,RB,../../data/raw/word_level/b01/b01-009/b01-009-06-02.png
1230,b02-105,b02,b02-105,itself,b02-105-02-03,PPL,../../data/raw/word_level/b02/b02-105/b02-105-02-03.png
1109,r02-109,r02,r02-109,",",r02-109-03-10,",",../../data/raw/word_level/r02/r02-109/r02-109-03-10.png
594,k04-163,k04,k04-163,the,k04-163-07-03,ATI,../../data/raw/word_level/k04/k04-163/k04-163-07-03.png
122,a04-103,a04,a04-103,neutral,a04-103-06-07,NN,../../data/raw/word_level/a04/a04-103/a04-103-06-07.png
889,h07-063b,h07,h07-063,the,h07-063b-05-06,ATI,../../data/raw/word_level/h07/h07-063b/h07-063b-05-06.png
1097,d06-086,d06,d06-086,be,d06-086-09-00,BE,../../data/raw/word_level/d06/d06-086/d06-086-09-00.png
893,d04-028,d04,d04-028,creak,d04-028-02-00,VB,../../data/raw/word_level/d04/d04-028/d04-028-02-00.png
833,e04-062,e04,e04-062,one,e04-062-06-01,CD1,../../data/raw/word_level/e04/e04-062/e04-062-06-01.png
1080,d01-060,d01,d01-060,or,d01-060-08-02,CC,../../data/raw/word_level/d01/d01-060/d01-060-08-02.png
1378,n06-074,n06,n06-074,my,n06-074-02-00,PP$,../../data/raw/word_level/n06/n06-074/n06-074-02-00.png
763,a01-043x,a01,a01-043,has,a01-043x-03-01,HVZ,../../data/raw/word_level/a01/a01-043x/a01-043x-03-01.png
775,r06-137,r06,r06-137,',r06-137-07-03,**',../../data/raw/word_level/r06/r06-137/r06-137-07-03.png
1323,e07-066,e07,e07-066,survived,e07-066-06-01,VBD,../../data/raw/word_level/e07/e07-066/e07-066-06-01.png
1485,c04-056,c04,c04-056,the,c04-056-06-00,ATI,../../data/raw/word_level/c04/c04-056/c04-056-06-00.png
581,e06-046,e06,e06-046,;,e06-046-00-12,;,../../data/raw/word_level/e06/e06-046/e06-046-00-12.png
399,k07-141,k07,k07-141,billposter's,k07-141-01-04,NN$,../../data/raw/word_level/k07/k07-141/k07-141-01-04.png
1146,p03-181,p03,p03-181,him,p03-181-01-09,PP3O,../../data/raw/word_level/p03/p03-181/p03-181-01-09.png
498,j04-094,j04,j04-094,checked,j04-094-01-07,VBN,../../data/raw/word_level/j04/j04-094/j04-094-01-07.png
1112,n06-182,n06,n06-182,for,n06-182-03-01,IN,../../data/raw/word_level/n06/n06-182/n06-182-03-01.png
1163,a05-053,a05,a05-053,of,a05-053-10-04,INO,../../data/raw/word_level/a05/a05-053/a05-053-10-04.png
839,d04-089,d04,d04-089,be,d04-089-02-06,BE,../../data/raw/word_level/d04/d04-089/d04-089-02-06.png
1264,j04-111,j04,j04-111,with,j04-111-05-00,IN,../../data/raw/word_level/j04/j04-111/j04-111-05-00.png
1398,m01-104,m01,m01-104,their,m01-104-03-06,PP$,../../data/raw/word_level/m01/m01-104/m01-104-03-06.png
1041,g02-073,g02,g02-073,or,g02-073-02-09,CC,../../data/raw/word_level/g02/g02-073/g02-073-02-09.png
935,g04-017,g04,g04-017,succession,g04-017-02-13,NN,../../data/raw/word_level/g04/g04-017/g04-017-02-13.png
181,g06-045j,g06,g06-045,diplomatist,g06-045j-01-03,NN,../../data/raw/word_level/g06/g06-045j/g06-045j-01-03.png
955,a01-049x,a01,a01-049,a,a01-049x-01-06,AT,../../data/raw/word_level/a01/a01-049x/a01-049x-01-06.png
698,r03-096,r03,r03-096,",",r03-096-03-10,",",../../data/raw/word_level/r03/r03-096/r03-096-03-10.png
476,p06-058,p06,p06-058,needed,p06-058-09-01,VBD,../../data/raw/word_level/p06/p06-058/p06-058-09-01.png
1470,b01-118,b01,b01-118,them,b01-118-06-07,PP3OS,../../data/raw/word_level/b01/b01-118/b01-118-06-07.png
895,h07-069a,h07,h07-069,seventies,h07-069a-04-01,CDS,../../data/raw/word_level/h07/h07-069a/h07-069a-04-01.png
306,k02-097,k02,k02-097,merely,k02-097-05-02,RB,../../data/raw/word_level/k02/k02-097/k02-097-05-02.png
375,c04-098,c04,c04-098,for,c04-098-04-07,IN,../../data/raw/word_level/c04/c04-098/c04-098-04-07.png
1160,h06-000,h06,h06-000,to,h06-000-06-08,TO,../../data/raw/word_level/h06/h06-000/h06-000-06-08.png
43,g06-011b,g06,g06-011,eye,g06-011b-10-05,NN,../../data/raw/word_level/g06/g06-011b/g06-011b-10-05.png
618,l04-163,l04,l04-163,concerned,l04-163-07-05,VBN,../../data/raw/word_level/l04/l04-163/l04-163-07-05.png
1474,f07-084a,f07,f07-084,about,f07-084a-05-02,IN,../../data/raw/word_level/f07/f07-084a/f07-084a-05-02.png
707,a05-094,a05,a05-094,"""",a05-094-05-01,**',../../data/raw/word_level/a05/a05-094/a05-094-05-01.png
1095,r03-030,r03,r03-030,of,r03-030-05-06,INO,../../data/raw/word_level/r03/r03-030/r03-030-05-06.png
59,g04-043,g04,g04-043,.,g04-043-05-12,.,../../data/raw/word_level/g04/g04-043/g04-043-05-12.png
1452,g06-050a,g06,g06-050,for,g06-050a-01-08,IN,../../data/raw/word_level/g06/g06-050a/g06-050a-01-08.png
1112,n06-182,n06,n06-182,'d,n06-182-06-06,HVD,../../data/raw/word_level/n06/n06-182/n06-182-06-06.png
